date,temperature,dayofyear
1981-01-01,29.599389648437523,1
1981-01-02,29.341760253906273,2
1981-01-03,28.018121337890648,3
1981-01-04,29.206750488281273,4
1981-01-05,27.070611572265648,5
1981-01-06,21.621331787109398,6
1981-01-07,25.758447265625023,7
1981-01-08,23.365380859375023,8
1981-01-09,22.398339843750023,9
1981-01-10,23.032159423828148,10
1981-01-11,22.184960937500023,11
1981-01-12,28.075952148437523,12
1981-01-13,27.661645507812523,13
1981-01-14,29.932275390625023,14
1981-01-15,29.252648925781273,15
1981-01-16,29.096368408203148,16
1981-01-17,31.256158447265648,17
1981-01-18,25.531335449218773,18
1981-01-19,26.069940185546898,19
1981-01-20,26.182397460937523,20
1981-01-21,27.472283935546898,21
1981-01-22,22.828027343750023,22
1981-01-23,21.104577636718773,23
1981-01-24,22.032952880859398,24
1981-01-25,22.067437744140648,25
1981-01-26,24.092797851562523,26
1981-01-27,24.965661621093773,27
1981-01-28,22.078881835937523,28
1981-01-29,23.262475585937523,29
1981-01-30,24.386834716796898,30
1981-01-31,26.783837890625023,31
1981-02-01,25.007196044921898,32
1981-02-02,25.137231445312523,33
1981-02-03,24.842523193359398,34
1981-02-04,26.521813964843773,35
1981-02-05,25.100701904296898,36
1981-02-06,19.814050292968773,37
1981-02-07,16.783593750000023,38
1981-02-08,17.442010498046898,39
1981-02-09,20.718255615234398,40
1981-02-10,25.201257324218773,41
1981-02-11,23.761285400390648,42
1981-02-12,25.815118408203148,43
1981-02-13,24.355401611328148,44
1981-02-14,23.956964111328148,45
1981-02-15,25.071374511718773,46
1981-02-16,22.847772216796898,47
1981-02-17,24.453668212890648,48
1981-02-18,25.855554199218773,49
1981-02-19,24.769555664062523,50
1981-02-20,25.974511718750023,51
1981-02-21,25.493005371093773,52
1981-02-22,21.910058593750023,53
1981-02-23,21.793695068359398,54
1981-02-24,23.955529785156273,55
1981-02-25,25.743188476562523,56
1981-02-26,26.759301757812523,57
1981-02-27,25.380853271484398,58
1981-02-28,24.748254394531273,59
1981-03-01,21.805963134765648,60
1981-03-02,23.266015625000023,61
1981-03-03,24.251184082031273,62
1981-03-04,17.574273681640648,63
1981-03-05,19.279748535156273,64
1981-03-06,20.515466308593773,65
1981-03-07,21.415093994140648,66
1981-03-08,23.616510009765648,67
1981-03-09,24.577172851562523,68
1981-03-10,20.578027343750023,69
1981-03-11,22.702081298828148,70
1981-03-12,26.130029296875023,71
1981-03-13,25.948144531250023,72
1981-03-14,24.697839355468773,73
1981-03-15,24.590722656250023,74
1981-03-16,24.376458740234398,75
1981-03-17,20.571282958984398,76
1981-03-18,21.399285888671898,77
