date,temperature,dayofyear,threshold,above_90th,heatwave
2011-01-01,24.165093994140648,1,29.899975585937522,False,False
2011-01-02,25.834558105468773,2,29.367919921875025,False,False
2011-01-03,26.120935058593773,3,30.1992858886719,False,False
2011-01-04,26.381524658203148,4,29.871197509765647,False,False
2011-01-05,22.685235595703148,5,29.581838989257836,False,False
2011-01-06,23.409295654296898,6,29.679946899414084,False,False
2011-01-07,21.319726562500023,7,29.997265625000022,False,False
2011-01-08,21.608605957031273,8,29.940567016601584,False,False
2011-01-09,20.362451171875023,9,29.269543457031272,False,False
2011-01-10,25.882409667968773,10,29.79456176757815,False,False
2011-01-11,25.003259277343773,11,30.278567504882837,False,False
2011-01-12,25.724633789062523,12,30.4180358886719,False,False
2011-01-13,26.450555419921898,13,30.7863952636719,False,False
2011-01-14,23.633081054687523,14,29.974075317382837,False,False
2011-01-15,24.134973144531273,15,30.127725219726585,False,False
2011-01-16,22.676934814453148,16,29.118090820312524,False,False
2011-01-17,25.473260498046898,17,30.757379150390648,False,False
2011-01-18,21.249322509765648,18,29.540533447265652,False,False
2011-01-19,26.065515136718773,19,29.630337524414085,False,False
2011-01-20,27.756768798828148,20,29.0928405761719,False,False
2011-01-21,25.218103027343773,21,30.044107055664085,False,False
2011-01-22,25.567468261718773,22,28.46374206542971,False,False
2011-01-23,24.601892089843773,23,28.133425903320337,False,False
2011-01-24,25.850854492187523,24,28.34650573730471,False,False
2011-01-25,23.818536376953148,25,28.29626464843752,False,False
2011-01-26,24.933251953125023,26,28.839367675781272,False,False
2011-01-27,25.615075683593773,27,29.083605957031274,False,False
2011-01-28,26.704888916015648,28,30.14063110351565,False,False
2011-01-29,27.599511718750023,29,29.139013671875023,False,False
2011-01-30,27.943292236328148,30,30.519586181640648,False,False
2011-01-31,25.101617431640648,31,29.808142089843773,False,False
2011-02-01,23.969720458984398,32,28.682287597656273,False,False
2011-02-02,23.374475097656273,33,28.94484558105471,False,False
2011-02-03,23.664147949218773,34,29.464874267578146,False,False
2011-02-04,23.897698974609398,35,31.67878112792971,False,False
2011-02-05,23.729791259765648,36,30.358804321289085,False,False
2011-02-06,25.283288574218773,37,30.543423461914085,False,False
2011-02-07,27.091729736328148,38,29.864721679687523,False,False
2011-02-08,25.987939453125023,39,30.051635742187525,False,False
2011-02-09,26.481256103515648,40,28.87306823730471,False,False
2011-02-10,26.984948730468773,41,28.565396118164085,False,False
2011-02-11,26.953210449218773,42,28.624429321289085,False,False
2011-02-12,29.028619384765648,43,29.37134704589846,False,False
2011-02-13,25.781152343750023,44,29.967514038085962,False,False
2011-02-14,26.396569824218773,45,29.13490905761721,False,False
2011-02-15,25.378320312500023,46,29.677029418945335,False,False
2011-02-16,26.165429687500023,47,29.194900512695337,False,False
